id,idCategory,idCity,salary,contractType,companyName,publicationDate,endDate
1975,3,17,3186,uz,Magneti Marelli w Polsce,Fri May 08 15:49:03 CET 1885,Sun Oct 20 21:39:32 CET 1799
1976,2,68,4463,uod,BRITISH AMERICAN TOBACCO POLSKA TRADING SP Z O O,Wed Jun 20 06:04:41 CET 1537,Mon Aug 06 05:19:29 CET 568
1977,6,27,4611,uz,BSH SPRZĘT GOSPODARSTWA DOMOWEGO SP Z O O,Wed Jun 15 02:31:25 CET 505,Sun Apr 16 05:26:50 CET 1195
1978,8,12,8169,uod,Polska Grupa Zbrojeniowa S A,Sun Aug 13 02:48:34 CET 293,Fri Oct 30 12:11:58 CET 1964
1979,4,16,6479,uz,POLSKIE LINIE LOTNICZE LOT S A,Wed Mar 02 19:30:02 CET 1390,Tue May 21 09:53:35 CET 933
1980,4,42,4982,uz,Tesco (Polska) sp z o o,Fri Aug 19 16:29:59 CET 645,Fri Feb 10 00:45:04 CET 965
1981,3,6,2904,uod,PGE POLSKA GRUPA ENERGETYCZNA S A,Wed Feb 14 17:09:48 CET 854,Thu Feb 21 02:44:35 CET 2008
1982,3,89,7402,uod,Pelion S A,Sun Mar 06 00:05:24 CET 600,Tue Jan 07 03:21:55 CET 1812
1983,5,30,6722,uz,Valeo w Polsce,Sat Jul 02 15:19:00 CET 1785,Tue Feb 26 09:11:09 CET 1135
1984,8,64,2170,uz,FCA POLAND S A,Sat Nov 12 22:31:28 CET 852,Mon Jul 20 01:54:29 CET 453
1985,4,31,6308,uod,SHELL POLSKA SP Z O O,Mon May 06 03:09:13 CEST 2013,Mon Feb 23 20:57:24 CET 1058
1986,1,72,7919,uz,FRITZ GROUP S A,Tue Aug 01 18:08:50 CET 215,Sat Feb 15 09:04:42 CET 1834
1987,6,29,7969,uop,Animex Foods sp z o o,Tue Apr 22 17:53:07 CET 1947,Fri Oct 15 23:28:31 CET 588
1988,4,6,2961,uod,Alior Bank S A,Fri Oct 09 04:15:44 CET 1024,Fri Apr 24 20:25:24 CET 1181
1989,8,83,9612,uz,Sokołów S A,Thu May 09 16:39:47 CET 1185,Wed Dec 17 13:24:46 CET 1800
1990,1,94,2774,uop,SAMSUNG ELECTRONICS POLSKA SP Z O O,Sun Jun 16 05:42:07 CET 1805,Mon Feb 10 19:47:53 CET 559
1991,6,66,3591,uod,AB S A,Sun Sep 30 22:03:45 CET 434,Thu Mar 11 16:39:43 CET 275
1992,5,61,5233,uop,PKP ENERGETYKA S A,Tue Nov 10 17:52:11 CET 1840,Mon Dec 08 02:22:20 CET 1203
1993,7,26,5768,uop,KGHM POLSKA MIEDŹ S A,Thu Mar 27 03:18:50 CET 1203,Wed Mar 03 18:29:32 CET 745
1994,8,33,2237,uz,Węglokoks S A,Fri Apr 02 14:24:19 CET 924,Tue Feb 12 12:55:35 CET 1157
1995,1,0,7764,uz,LG ELECTRONICS MŁAWA SP Z O O,Tue Dec 16 02:28:37 CET 402,Wed Feb 18 00:04:01 CET 834
1996,0,87,6400,uz,MAKRO CASH AND CARRY POLSKA S A,Wed Jan 27 06:38:35 CET 600,Mon Jun 25 00:51:57 CET 1179
1997,8,3,8858,uz,PZU S A,Sun Sep 20 23:43:05 CET 1573,Tue Feb 01 17:33:34 CET 1983
1998,6,18,3595,uz,Renault Polska sp z o o,Sat Jul 18 00:40:39 CET 324,Mon May 28 17:54:57 CET 1442
1999,1,1,7054,uz,SAMSUNG ELECTRONICS POLSKA SP Z O O,Fri Mar 07 04:32:43 CET 1421,Sat Jul 23 14:36:14 CET 1295
2000,2,20,8333,uz,Lidl Sklepy Spoż sp z o o,Fri Apr 24 08:25:04 CET 974,Sat Nov 08 18:19:20 CET 1287
2001,7,68,4135,uz,POLSKIE LINIE LOTNICZE LOT S A,Sat Mar 21 10:28:44 CET 1733,Fri Jun 03 17:11:46 CET 1272
2002,3,84,4249,uod,BSH SPRZĘT GOSPODARSTWA DOMOWEGO SP Z O O,Sun Apr 30 10:13:36 CET 730,Wed Feb 13 03:26:39 CET 149
2003,9,13,5450,uod,SPÓŁDZIELNIA MLECZARSKA MLEKPOL W GRAJEWIE,Tue Feb 24 14:10:29 CET 1846,Mon Mar 21 11:13:31 CET 1650
2004,7,52,4681,uod,Polskie Sieci Elektroenergetyczne S A,Fri Jul 08 03:45:59 CET 550,Sat Dec 28 14:06:46 CET 575
2005,4,7,3871,uod,Orlen Paliwa sp z o o,Wed Mar 30 00:35:51 CET 1407,Sat Sep 04 23:34:22 CET 689
2006,5,76,8108,uod,POLSKA GRUPA FARMACEUTYCZNA S A,Mon Oct 13 07:07:21 CET 1642,Wed Dec 06 09:19:46 CET 1346
2007,5,51,2852,uod,Ergo Hestia S A,Tue Aug 25 19:23:00 CET 464,Thu Jun 13 17:49:32 CET 1776
2008,3,37,4392,uop,PKP POLSKIE LINIE KOLEJOWE S A,Sat Mar 27 09:08:52 CET 734,Wed Jun 12 01:33:30 CET 631
2009,5,46,6295,uop,VOLKSWAGEN POZNAŃ SP Z O O,Thu Oct 16 17:57:50 CET 637,Thu Sep 27 13:40:21 CEST 2007
2010,5,91,8359,uod,Rossmann SD Polska sp z o o,Mon Jan 18 15:53:43 CET 191,Thu Feb 06 22:07:46 CET 1710
2011,2,8,8400,uod,Alior Bank S A,Sun Feb 24 07:49:38 CET 793,Sun Nov 08 19:17:36 CET 380
2012,6,59,4626,uod,Bank Millennium S A,Sat Mar 18 21:19:58 CET 1525,Thu Sep 21 15:59:51 CET 618
2013,2,60,5120,uod,LEROY MERLIN POLSKA SP Z O O,Wed May 25 21:15:21 CET 1831,Fri Nov 04 00:50:07 CET 852
2014,7,99,7636,uod,NEUCA S A,Sun May 26 21:00:10 CET 1482,Mon Jun 13 06:57:30 CET 1552
2015,7,44,8691,uod,FRITZ GROUP S A,Mon Dec 16 10:10:29 CET 149,Wed May 05 16:48:44 CET 857
2016,7,13,8635,uz,ELECTROLUX POLAND SP Z O O,Sun Jun 13 20:23:22 CEST 1999,Thu Mar 10 19:50:40 CET 651
2017,9,50,9177,uz,ELECTROLUX POLAND SP Z O O,Sat Sep 10 18:13:03 CET 1892,Wed May 15 10:09:03 CET 384
2018,0,87,2138,uop,IKEA RETAIL SP Z O O,Thu Feb 04 10:43:52 CET 152,Sun May 10 13:38:28 CET 184
2019,9,23,8493,uz,Polska Grupa Zbrojeniowa S A,Sun Apr 07 00:43:35 CET 569,Tue May 01 05:57:12 CET 1635
2020,7,16,8846,uod,IKEA INDUSTRY POLAND SP Z O O,Mon Aug 26 22:22:47 CET 1709,Fri Jul 18 02:10:16 CET 766
2021,5,42,2727,uop,SPÓŁDZIELNIA MLECZARSKA MLEKPOL W GRAJEWIE,Fri Dec 21 17:22:31 CET 675,Sun Jul 20 21:48:50 CET 1710
2022,0,51,7347,uz,SPÓŁDZIELNIA MLECZARSKA MLEKPOL W GRAJEWIE,Sun Mar 23 12:41:43 CET 1309,Tue Mar 08 05:35:37 CET 298
2023,8,12,8120,uop,TAURON DYSTRYBUCJA S A,Sun Dec 20 09:00:32 CET 677,Fri Jul 14 21:03:16 CET 618
2024,6,46,2945,uz,Castorama Polska sp z o o,Wed Feb 01 11:57:16 CET 814,Wed Dec 20 23:15:12 CET 1673
2025,1,3,6608,uop,ING Bank Śląski S A,Tue Dec 06 10:06:28 CET 1932,Sun Nov 28 20:10:02 CET 314
2026,0,14,8843,uod,ELECTROLUX POLAND SP Z O O,Sun Jun 28 19:46:04 CET 1573,Sun Jan 12 11:22:06 CET 273
2027,8,45,6701,uop,Rossmann SD Polska sp z o o,Wed Feb 11 23:50:33 CET 1976,Sat Oct 02 08:44:00 CET 1993
2028,6,84,8635,uop,TAURON POLSKA ENERGIA S A,Fri Dec 29 16:09:33 CET 943,Sun Nov 13 21:30:27 CET 1183
2029,7,17,8813,uod,BUDIMEX S A,Fri Nov 15 14:23:02 CET 547,Mon May 30 09:53:34 CET 1222
2030,9,53,4076,uod,CEDC International sp z o o,Mon Jul 19 01:56:52 CET 622,Mon Apr 21 01:31:30 CET 704
2031,3,1,2509,uz,PZU S A,Sun Oct 01 21:31:40 CET 579,Sat Jul 10 16:51:06 CET 555
2032,0,53,6113,uod,DINO POLSKA S A,Wed May 03 01:32:33 CET 1318,Wed Jan 23 03:34:22 CET 1387
2033,2,14,5989,uz,LG ELECTRONICS MŁAWA SP Z O O,Wed Mar 24 21:16:08 CET 913,Fri Apr 29 12:36:06 CET 365
2034,1,89,5643,uod,Kaufland Polska Markety sp z o o sk,Sat Mar 17 12:30:19 CET 1696,Mon Jul 30 05:20:04 CET 305
2035,8,77,6588,uz,FRITZ GROUP S A,Sun Jan 17 00:48:09 CET 656,Wed Oct 25 13:48:57 CET 220
2036,6,56,7118,uz,NEUCA S A,Sat Aug 07 00:24:56 CET 1529,Thu Sep 01 20:39:47 CET 1261
2037,4,53,8386,uop,LG ELECTRONICS WROCŁAW SP Z O O,Tue Oct 13 03:33:19 CET 1891,Thu Feb 15 11:05:28 CET 1106
2038,1,41,8009,uod,JERONIMO MARTINS POLSKA S A,Thu Apr 13 04:53:49 CET 271,Sat Mar 25 16:30:21 CET 304
2039,2,3,3634,uop,IKEA RETAIL SP Z O O,Thu May 14 04:09:07 CET 940,Wed Jun 21 13:48:26 CET 1430
2040,4,59,4547,uod,Sokołów S A,Tue Sep 15 10:11:34 CET 1019,Mon Jun 05 10:05:56 CET 1284
2041,6,5,4263,uz,FCA Powertrain Poland sp z o o,Sat Sep 23 05:23:46 CET 1769,Sun Jan 04 17:51:41 CET 644
2042,7,57,4574,uz,ING Bank Śląski S A,Sun Aug 13 19:56:52 CET 1542,Sat Apr 22 19:20:46 CET 842
2043,7,41,7761,uop,Sokołów S A,Wed Jul 01 00:39:59 CET 1671,Wed Sep 18 13:49:22 CET 1555
2044,8,28,7468,uod,PKP ENERGETYKA S A,Fri Jun 27 07:19:56 CET 1586,Mon May 07 01:44:10 CET 893
2045,5,60,7978,uz,VOLKSWAGEN POZNAŃ SP Z O O,Sun Aug 20 17:28:15 CET 1775,Sun Aug 12 03:38:24 CET 1934
2046,6,91,6184,uop,Valeo w Polsce,Tue Jan 30 07:56:31 CET 1134,Tue Jun 04 18:47:21 CET 132
2047,9,45,7207,uop,Cinkciarzpl sp z o o,Fri Jun 23 20:12:54 CET 500,Thu Dec 15 02:04:30 CET 124
2048,7,71,2957,uod,SKANSKA S A,Mon Nov 01 07:01:15 CET 1064,Mon Mar 03 17:22:28 CET 1012
2049,0,10,5590,uz,FARMACOL LOGISTYKA SP Z O O,Sun Jun 09 09:55:37 CET 491,Mon Sep 20 15:01:41 CET 415
2050,5,57,4326,uz,Kaufland Polska Markety sp z o o sk,Sun Aug 25 19:35:21 CET 1247,Sat Mar 09 02:27:29 CET 351
2051,0,69,7455,uod,ELECTROLUX POLAND SP Z O O,Thu Oct 25 09:58:36 CET 406,Sat Sep 29 21:23:15 CET 1263
2052,8,40,2649,uz,Poczta Polska S A,Sun Jan 30 05:12:20 CET 1065,Mon Aug 27 10:05:08 CET 1263
2053,6,44,8189,uop,Energa S A,Fri Sep 14 01:19:13 CET 1571,Wed Nov 03 03:26:34 CET 1847
2054,2,75,8563,uz,INTER CARS S A,Wed Jul 06 16:44:52 CET 1037,Sat Apr 18 05:56:08 CET 571
2055,6,91,6421,uop,Poczta Polska S A,Sun Feb 27 01:08:47 CET 847,Tue Apr 30 01:38:56 CET 323
2056,4,48,8452,uz,DINO POLSKA S A,Wed Jan 16 03:00:08 CET 541,Tue Jan 21 19:06:28 CET 1823
2057,5,49,7476,uod,P4 sp z o o,Thu May 19 18:34:13 CET 953,Tue Sep 14 10:14:26 CET 1655
2058,6,1,4453,uop,AB S A,Sun Sep 26 08:33:52 CET 1064,Fri Dec 17 19:57:09 CET 1897
2059,0,36,3951,uz,VOLKSWAGEN POZNAŃ SP Z O O,Fri Aug 28 03:42:16 CEST 1998,Sun May 14 09:15:12 CET 528
2060,7,56,5260,uop,IKEA INDUSTRY POLAND SP Z O O,Mon Sep 18 15:26:14 CEST 2017,Fri Feb 05 03:31:53 CET 1434
2061,2,22,2205,uop,PKP ENERGETYKA S A,Sun Jun 11 01:17:31 CET 1514,Mon Apr 02 16:13:20 CET 563
2062,1,66,4087,uod,FRITZ GROUP S A,Tue May 21 18:34:13 CET 1816,Sun Jul 02 11:06:18 CET 1961
2063,5,35,7006,uz,FLEXTRONICS INTERNATIONAL POLAND SP Z O O,Sun Feb 25 07:47:54 CET 507,Tue Jan 06 09:01:39 CET 711
2064,6,32,4227,uop,TRW POLSKA SP Z O O,Mon Dec 07 16:01:39 CET 1801,Mon Oct 12 16:22:04 CET 1891
2065,7,32,8680,uz,VOLKSWAGEN POZNAŃ SP Z O O,Sun Apr 20 20:22:22 CET 1636,Sun Jun 04 04:26:27 CET 999
2066,3,64,1750,uod,POLKOMTEL SP Z O O,Thu Jan 04 06:57:22 CET 703,Wed Jan 25 13:45:49 CET 1139
2067,7,47,5871,uod,Energa S A,Sun Nov 14 03:12:18 CET 835,Sat May 13 22:27:28 CET 937
2068,7,15,8677,uz,PGL Lasy Państwowe,Tue Nov 14 17:19:56 CET 1368,Mon Mar 25 05:24:30 CET 1726
2069,6,27,4885,uop,Pelion S A,Sat Jun 22 21:35:58 CET 1465,Sun Feb 28 18:52:02 CET 398
2070,0,67,4813,uop,Poczta Polska S A,Sun Feb 29 06:02:05 CET 1824,Thu Sep 04 14:17:01 CET 917
2071,3,12,7385,uod,Tesco (Polska) sp z o o,Wed Oct 17 15:31:57 CET 1906,Thu Mar 20 17:34:34 CET 1659
2072,1,93,4293,uod,CAN PACK S A,Thu Feb 09 02:14:05 CET 2006,Sat Dec 27 00:45:29 CET 1851
2073,6,45,3031,uod,TAURON DYSTRYBUCJA S A,Sat Dec 31 01:43:57 CET 1842,Tue Sep 21 00:54:22 CET 1445
2074,1,10,6834,uop,Strabag sp z o o,Sun Jan 04 01:15:17 CET 582,Mon May 15 13:09:26 CET 1396
2075,2,92,3673,uz,Farmacol S A,Sun Feb 08 22:09:53 CET 890,Mon Jul 25 02:02:10 CET 1205
2076,8,70,5209,uop,LG ELECTRONICS WROCŁAW SP Z O O,Sat Nov 21 03:46:21 CET 565,Fri Feb 17 11:36:45 CET 1640
2077,6,93,2841,uod,Magneti Marelli w Polsce,Fri Sep 08 15:01:12 CET 125,Fri May 25 21:21:54 CET 1240
2078,6,52,9694,uod,Warta,Sat Apr 06 05:49:01 CET 1957,Sat Jan 25 15:17:59 CET 1304
2079,8,35,9215,uod,MAKRO CASH AND CARRY POLSKA S A,Mon Aug 02 14:15:53 CET 1456,Mon Jan 06 19:59:08 CET 626
2080,7,7,8902,uop,Cinkciarzpl sp z o o,Sat Jan 19 12:54:32 CET 715,Sun Feb 09 03:51:04 CET 458
2081,5,10,8315,uz,LEROY MERLIN POLSKA SP Z O O,Sat Feb 08 10:02:43 CET 402,Sat May 26 21:12:50 CET 630
2082,9,22,4838,uop,VOLKSWAGEN POZNAŃ SP Z O O,Mon Apr 25 20:45:47 CET 511,Tue Aug 04 14:29:41 CET 464
2083,2,14,2857,uz,JASTRZĘBSKA SPÓŁKA WĘGLOWA S A,Mon Sep 30 20:53:46 CET 1269,Tue Jul 25 19:10:05 CET 310
2084,5,90,6444,uz,mBank S A,Tue May 09 02:44:26 CET 881,Mon Apr 17 01:02:47 CET 461
2085,8,23,8554,uz,AB S A,Fri Apr 30 18:17:03 CET 1568,Mon Oct 24 01:17:46 CET 1121
2086,8,50,3851,uod,POLSKIE GÓRNICTWO NAFTOWE I GAZOWNICTWO S A,Fri Apr 09 14:19:07 CET 1451,Wed Mar 21 05:04:06 CET 1375
2087,5,32,9427,uz,Orlen Paliwa sp z o o,Sun Aug 05 12:43:30 CET 983,Mon Sep 07 23:10:41 CET 1103
2088,2,74,6070,uz,FRITZ GROUP S A,Wed Oct 03 04:11:56 CET 1590,Tue Sep 05 02:25:58 CET 1581
2089,0,37,7211,uz,TAURON POLSKA ENERGIA S A,Wed Mar 03 13:58:09 CET 1199,Sun Aug 09 08:16:14 CET 1271
2090,8,4,1994,uod,POLSKI KONCERN NAFTOWY ORLEN S A,Wed May 24 17:08:24 CET 332,Mon Oct 14 02:25:25 CET 1577
2091,0,65,4656,uz,POLSKIE GÓRNICTWO NAFTOWE I GAZOWNICTWO S A,Thu Jan 06 21:20:47 CET 192,Tue Oct 22 20:41:46 CET 1247
2092,5,3,4723,uop,GLENCORE POLSKA SP Z O O,Sat Sep 29 13:56:43 CET 193,Thu Jan 02 18:12:08 CET 637
2093,6,62,5208,uod,Energa S A,Thu Jun 26 20:16:10 CET 1371,Fri Dec 19 08:59:44 CET 279
2094,4,93,3352,uop,ORANGE POLSKA S A,Thu Jan 30 15:47:49 CET 1057,Sat Jun 30 01:44:36 CET 1674
2095,7,71,1703,uz,POLKOMTEL SP Z O O,Wed Aug 27 19:13:59 CET 312,Mon Sep 07 06:37:41 CET 593
2096,4,45,8990,uz,IKEA RETAIL SP Z O O,Fri Feb 15 00:02:23 CET 967,Sun Mar 26 21:34:38 CEST 2000
2097,7,8,2993,uop,ORANGE POLSKA S A,Sun Jun 28 18:30:56 CET 1377,Tue Dec 05 19:51:09 CET 1553
2098,6,60,3155,uz,DINO POLSKA S A,Sun Jul 16 05:37:20 CET 881,Wed Jan 09 04:41:44 CET 1732
2099,3,36,4662,uod,T MOBILE POLSKA S A,Sat Jun 03 03:21:08 CET 1651,Sun Feb 01 08:33:26 CET 1540
2100,9,94,7676,uod,General Motors Manufacturing Poland sp z o o,Tue Feb 15 09:39:06 CET 892,Sun Jul 19 15:56:47 CET 235
2101,7,25,2618,uod,Valeo w Polsce,Mon Jul 05 01:17:49 CET 196,Sun Dec 11 07:20:37 CET 421
2102,6,16,8200,uop,PKP POLSKIE LINIE KOLEJOWE S A,Mon Nov 27 21:00:12 CET 310,Tue Sep 06 17:55:43 CET 1842
2103,7,57,9062,uop,VOLKSWAGEN GROUP POLSKA SP Z O O,Sun Feb 23 11:51:26 CET 665,Wed Nov 19 13:20:46 CET 480
2104,9,99,4986,uop,EDF POLSKA S A,Sat Aug 14 21:29:06 CET 1221,Thu Sep 13 16:50:39 CET 1128
2105,2,48,4721,uz,Alior Bank S A,Tue Dec 02 19:52:07 CET 312,Thu Nov 17 22:57:13 CET 606
2106,8,96,8105,uz,PKO BP S A,Sun Apr 16 23:03:13 CET 1256,Wed Sep 16 10:16:57 CET 1243
2107,9,97,7221,uod,Rossmann SD Polska sp z o o,Mon Oct 15 23:07:50 CET 983,Mon Feb 15 16:28:48 CET 1740
2108,7,98,5915,uod,POLSKIE LINIE LOTNICZE LOT S A,Tue Aug 23 18:40:48 CET 1955,Thu Oct 22 20:44:00 CET 207
2109,5,68,3402,uz,Polskie Sieci Elektroenergetyczne S A,Sun May 22 07:44:59 CET 931,Thu Oct 16 15:25:33 CET 1823
2110,9,84,2177,uod,FRITZ GROUP S A,Wed Jul 18 17:54:31 CET 1753,Sat Nov 17 19:38:58 CET 1492
2111,3,66,5339,uop,TAURON POLSKA ENERGIA S A,Fri May 06 18:21:17 CET 539,Sun Apr 14 06:28:03 CET 440
2112,1,13,9168,uop,Poczta Polska S A,Sat Jul 17 05:23:12 CET 846,Thu Sep 19 01:28:31 CET 1202
2113,2,88,7695,uz,VOLKSWAGEN POZNAŃ SP Z O O,Wed Jan 30 16:03:05 CET 452,Fri Oct 01 21:02:45 CET 583
2114,5,78,8645,uz,FLEXTRONICS INTERNATIONAL POLAND SP Z O O,Thu Apr 06 16:41:30 CET 1200,Sat Feb 09 17:12:58 CET 1985
2115,9,79,5695,uod,ORANGE POLSKA S A,Sun Jan 22 08:07:43 CET 1094,Thu Dec 05 18:58:19 CET 1918
2116,7,44,9965,uz,Grupa Muszkieterów,Fri Jun 26 05:30:27 CET 1013,Tue Feb 17 09:35:28 CET 420
2117,7,88,4308,uop,Węglokoks S A,Sat Apr 24 15:53:38 CET 174,Sat Jan 19 21:30:54 CET 424
2118,9,91,7521,uop,LG ELECTRONICS WROCŁAW SP Z O O,Wed Dec 09 20:43:27 CET 257,Mon May 09 18:51:17 CET 841
2119,7,50,8673,uod,ENERGA OPERATOR S A,Tue Jan 06 17:42:22 CET 1383,Sat Jun 22 04:11:02 CET 306
2120,8,3,2972,uz,ELECTROLUX POLAND SP Z O O,Sat Jan 31 20:15:19 CET 1998,Thu Dec 01 06:03:07 CET 130
2121,1,17,3837,uod,Węglokoks S A,Sat Jun 21 16:36:04 CET 1046,Thu Jan 11 01:12:54 CET 1565
2122,6,41,3742,uz,GLENCORE POLSKA SP Z O O,Wed Feb 13 13:38:39 CET 1737,Mon Dec 07 17:53:25 CET 1142
2123,3,72,5269,uod,Bank Zachodni WBK S A,Wed Nov 18 09:09:38 CET 375,Tue Jul 22 02:26:28 CET 1236
2124,0,37,4071,uod,Bank Pekao S A,Sun Jan 11 17:59:38 CET 1299,Thu Dec 04 14:43:13 CET 1631
2125,9,94,2006,uop,EUROCASH S A,Mon May 25 03:55:00 CET 1467,Tue Nov 11 18:45:32 CET 1788
2126,4,24,5214,uz,Pelion S A,Mon Jul 05 04:39:28 CET 1688,Fri Aug 18 23:16:52 CEST 2006
2127,0,1,9748,uod,SPÓŁDZIELNIA MLECZARSKA MLEKPOL W GRAJEWIE,Wed Jun 14 03:51:26 CET 1871,Thu Aug 17 09:59:25 CET 1475
2128,8,29,4696,uz,FCA Powertrain Poland sp z o o,Sun Jun 15 18:33:15 CET 1681,Thu Oct 31 14:44:29 CET 1549
2129,9,78,8931,uod,Ergo Hestia S A,Thu Feb 20 21:46:51 CET 548,Sat May 03 00:20:58 CET 228
2130,8,52,2300,uz,GLENCORE POLSKA SP Z O O,Fri Apr 22 22:51:50 CET 511,Mon Sep 15 06:29:29 CET 167
2131,1,43,9362,uz,JERONIMO MARTINS POLSKA S A,Sun Dec 25 07:25:35 CET 1239,Mon Dec 11 05:03:59 CET 1922
2132,6,94,6919,uz,BUDIMEX S A,Tue Jan 10 06:21:19 CET 825,Mon Mar 11 18:23:54 CET 1630
2133,5,92,7910,uop,JASTRZĘBSKA SPÓŁKA WĘGLOWA S A,Fri Jun 04 19:39:15 CET 1171,Wed Dec 22 09:58:18 CET 1880
2134,0,29,6918,uop,LPP S A,Wed Nov 16 14:31:40 CET 572,Tue Jun 10 00:15:42 CET 1919
2135,9,0,5450,uod,BP Europa SE,Tue Aug 24 18:00:03 CET 952,Thu Mar 03 03:28:57 CET 1334
2136,1,89,6575,uop,JERONIMO MARTINS POLSKA S A,Mon Nov 08 06:19:57 CET 695,Fri Feb 18 12:51:57 CET 1569
2137,7,65,4435,uod,Tesco (Polska) sp z o o,Sat Mar 15 23:51:10 CET 144,Sun Jan 22 19:07:49 CET 853
2138,3,47,1782,uz,BRITISH AMERICAN TOBACCO POLSKA TRADING SP Z O O,Fri Sep 06 23:03:42 CET 631,Fri Jan 10 06:44:27 CET 626
2139,3,85,8955,uz,TAURON POLSKA ENERGIA S A,Fri Mar 19 10:34:52 CET 241,Tue Aug 16 09:41:08 CET 1429
2140,7,64,8060,uod,EUROCASH S A,Sat Aug 27 05:54:39 CET 1468,Wed Mar 17 07:28:45 CET 1745
2141,3,60,3971,uop,Auchan Polska sp z o o,Sat Jun 08 15:53:04 CET 1957,Tue Nov 15 00:23:13 CET 1836
2142,8,93,2181,uop,Totalizator Sportowy sp z o o,Sun Oct 21 16:36:59 CET 1883,Mon Jul 28 16:01:16 CET 1494
2143,9,53,4026,uop,Strabag sp z o o,Thu Sep 15 17:35:56 CET 830,Sun Sep 18 01:03:03 CET 320
2144,0,61,4751,uop,Kaufland Polska Markety sp z o o sk,Fri Jun 24 10:19:45 CET 1250,Thu Jul 13 13:05:24 CET 478
2145,3,4,9046,uop,JASTRZĘBSKA SPÓŁKA WĘGLOWA S A,Fri Apr 22 01:30:22 CET 432,Sun Dec 01 03:24:50 CET 1174
2146,8,16,7684,uz,CARGILL POLAND SP Z O O,Sun Dec 13 15:06:04 CET 1908,Fri Jun 11 04:13:46 CET 1875
2147,2,39,7958,uz,Energa S A,Thu Jul 12 05:34:03 CET 165,Sun Jun 03 17:09:03 CET 1618
2148,5,95,7418,uod,AB S A,Fri Jul 18 10:01:34 CET 1035,Tue Jan 31 23:38:25 CET 1514
2149,2,26,5873,uz,Węglokoks S A,Thu Mar 04 06:24:37 CET 1954,Fri Oct 16 12:21:55 CET 1936
2150,5,40,4701,uod,General Motors Manufacturing Poland sp z o o,Wed Jan 30 23:18:12 CET 452,Sun Jan 26 13:14:29 CET 167
2151,9,0,2670,uz,CARGILL POLAND SP Z O O,Thu Apr 10 22:56:16 CET 581,Tue Apr 01 16:49:41 CET 872
2152,5,45,1930,uop,Auchan Polska sp z o o,Thu Mar 27 09:52:22 CET 1710,Fri Jun 29 07:14:51 CET 1753
2153,6,52,7567,uop,LEROY MERLIN POLSKA SP Z O O,Tue Sep 06 10:21:12 CET 1774,Sat Dec 03 19:35:43 CET 589
2154,0,96,3249,uop,BUDIMEX S A,Fri Mar 16 05:04:16 CET 1838,Mon Oct 06 04:01:59 CET 1710
2155,8,84,3578,uod,LPP S A,Fri Aug 13 00:45:44 CET 314,Wed Jan 28 12:37:34 CET 705
2156,6,45,5528,uz,BSH SPRZĘT GOSPODARSTWA DOMOWEGO SP Z O O,Wed Dec 09 02:57:59 CET 1237,Wed May 06 11:41:47 CET 565
2157,0,60,3721,uod,DINO POLSKA S A,Sun Jun 13 20:07:40 CET 269,Tue Apr 23 06:44:01 CET 1140
2158,9,7,8434,uz,PGE POLSKA GRUPA ENERGETYCZNA S A,Tue Oct 07 08:22:44 CET 256,Tue Apr 22 22:32:22 CET 1393
2159,9,66,6968,uop,PKP ENERGETYKA S A,Mon Jun 27 16:26:41 CET 1037,Mon Dec 12 13:11:24 CET 1718
2160,2,30,5732,uop,AB S A,Tue May 27 06:53:15 CET 256,Fri Jan 04 00:45:32 CET 2002
2161,0,28,6236,uod,Węglokoks S A,Fri Apr 09 05:15:26 CET 1283,Sat Dec 31 13:20:19 CET 1768
2162,6,90,4976,uop,ING Bank Śląski S A,Thu Jan 31 14:53:51 CET 883,Fri Sep 01 06:27:46 CET 657
2163,2,50,8750,uop,POLKOMTEL SP Z O O,Fri Jul 20 13:32:03 CET 596,Tue Apr 08 22:06:33 CET 1572
2164,3,25,1733,uop,PKO BP S A,Sun Aug 02 12:44:45 CET 1310,Fri May 27 11:27:22 CET 1633
2165,2,44,8897,uz,CEDC International sp z o o,Mon May 14 13:30:43 CET 193,Thu Sep 14 07:55:39 CET 1497
2166,5,32,6754,uz,NEUCA S A,Mon Oct 13 10:57:49 CET 1371,Tue Oct 28 18:30:47 CET 1068
2167,8,65,5969,uod,GRUPA LOTOS S A,Wed Sep 19 20:52:09 CET 1184,Tue Jul 18 07:59:28 CET 1911
2168,8,92,6285,uod,CARREFOUR POLSKA SP Z O O,Sun Oct 29 10:38:42 CET 1662,Mon Sep 10 21:01:37 CET 1607
2169,5,63,4297,uod,CIRCLE K POLSKA SP Z O O,Tue Dec 03 21:32:20 CET 1726,Mon Jun 08 14:00:15 CET 957
2170,4,37,9546,uop,GRUPA LOTOS S A,Thu May 04 04:38:22 CET 439,Sun Nov 06 18:58:11 CET 617
2171,7,22,6553,uop,IKEA RETAIL SP Z O O,Sun Dec 16 03:15:05 CET 1324,Sat Sep 05 08:13:50 CET 1220
2172,1,35,9831,uop,VOLKSWAGEN MOTOR POLSKA SP Z O O,Wed May 25 10:21:47 CET 1644,Tue Nov 19 20:24:58 CET 541
2173,9,97,6225,uop,SPÓŁDZIELNIA MLECZARSKA MLEKPOL W GRAJEWIE,Fri Nov 25 07:05:54 CET 421,Wed Feb 06 13:51:37 CET 1079
